episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,240999,153600,241000,153600,1000,640,241000,640,240999,False,24,241,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-42,1682734182,3.762773036956787,1097.6242156028748,121321,gold52.cluster.local,10.13.39.107,1097.6242156028748,0,241,133.9717800617218,241000,153600,240999,153600,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",197.122,241000,153600,240999,153600,44.6,16.633333333333336,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,241999,154240,242000,154240,1000,640,242000,640,241999,False,24,242,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-46,1682734186,3.8154327869415283,1101.4396483898163,121321,gold52.cluster.local,10.13.39.107,1101.4396483898163,0,242,133.9717800617218,242000,154240,241999,154240,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",191.859,242000,154240,241999,154240,41.0,16.64,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,242999,154880,243000,154880,1000,640,243000,640,242999,False,24,243,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-50,1682734190,4.175926446914673,1105.615574836731,121321,gold52.cluster.local,10.13.39.107,1105.615574836731,0,243,133.9717800617218,243000,154880,242999,154880,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",199.007,243000,154880,242999,154880,42.416666666666664,16.683333333333334,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,243999,155520,244000,155520,1000,640,244000,640,243999,False,24,244,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-54,1682734194,4.111057996749878,1109.7266328334808,121321,gold52.cluster.local,10.13.39.107,1109.7266328334808,0,244,133.9717800617218,244000,155520,243999,155520,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",213.564,244000,155520,243999,155520,40.666666666666664,16.63333333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,244999,156160,245000,156160,1000,640,245000,640,244999,False,24,245,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-58,1682734198,4.419871807098389,1114.1465046405792,121321,gold52.cluster.local,10.13.39.107,1114.1465046405792,0,245,133.9717800617218,245000,156160,244999,156160,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",228.767,245000,156160,244999,156160,42.199999999999996,16.666666666666668,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,245999,156800,246000,156800,1000,640,246000,640,245999,False,24,246,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-03,1682734203,4.585035800933838,1118.731540441513,121321,gold52.cluster.local,10.13.39.107,1118.731540441513,0,246,133.9717800617218,246000,156800,245999,156800,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",224.295,246000,156800,245999,156800,41.971428571428575,16.65714285714286,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,246999,157440,247000,157440,1000,640,247000,640,246999,False,24,247,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-07,1682734207,4.2616047859191895,1122.9931452274323,121321,gold52.cluster.local,10.13.39.107,1122.9931452274323,0,247,133.9717800617218,247000,157440,246999,157440,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",211.528,247000,157440,246999,157440,42.15,16.666666666666668,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,247999,158080,248000,158080,1000,640,248000,640,247999,False,24,248,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-12,1682734212,4.601504564285278,1127.5946497917175,121321,gold52.cluster.local,10.13.39.107,1127.5946497917175,0,248,133.9717800617218,248000,158080,247999,158080,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",232.594,248000,158080,247999,158080,44.114285714285714,16.67142857142857,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,1,0,0,248999,158720,249000,158720,1000,640,249000,640,248999,False,24,249,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-17,1682734217,4.493173122406006,1132.0878229141235,121321,gold52.cluster.local,10.13.39.107,1132.0878229141235,0,249,133.9717800617218,249000,158720,248999,158720,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",228.123,249000,158720,248999,158720,46.06666666666666,16.650000000000002,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,1,0,1,0,0,250000,159360,250000,159360,1000,640,250000,640,250000,False,25,250,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-26,1682734226,9.440314054489136,1141.5281369686127,121321,gold52.cluster.local,10.13.39.107,1141.5281369686127,0,250,133.9717800617218,250000,159360,250000,159360,1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",708.326,250000,159360,250000,159360,48.784615384615385,16.692307692307686,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,0,0,1,0,0,250999,160000,251000,160000,1000,640,251000,640,250999,False,25,251,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-30,1682734230,3.742169141769409,1145.270306110382,121321,gold52.cluster.local,10.13.39.107,1145.270306110382,0,251,133.9717800617218,251000,160000,250999,160000,1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",192.842,251000,160000,250999,160000,43.050000000000004,16.633333333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,0,0,1,0,0,251999,160640,252000,160640,1000,640,252000,640,251999,False,25,252,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-10-34,1682734234,3.8010432720184326,1149.0713493824005,121321,gold52.cluster.local,10.13.39.107,1149.0713493824005,0,252,133.9717800617218,252000,160640,251999,160640,1629.7834862420807,1167.2174322630472,1472.5798541037193,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",188.352,252000,160640,251999,160640,47.96,16.7,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237, 1511.9139439044297]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
