step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
127.0,4.0,0.8,10250035.0,,2,0.0011111111111111111,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.9411853686889914,2042.1712804810497,0.9411853686889914,3,0.0011111111111111111,340.14546354338694,4265.27058505712,0.4705926843444957,2132.635292528558
128.0,5.0,1.0,10250040.0,,2,0.001388888888888889,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2042.1712804810497,0.0,3,0.001388888888888889,340.14546354338694,4265.27058505712,0.0,2132.635292528558
129.0,6.0,1.5,10250046.0,,2,0.0016666666666666668,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2042.1712804810497,0.0,3,0.0016666666666666668,340.14546354338694,4265.27058505712,0.0,2132.635292528558
130.0,7.0,1.75,10250053.0,,2,0.0019444444444444444,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0,0.0,2042.1712804810497,0.0,3,0.0019444444444444444,340.14546354338694,4265.27058505712,0.0,2132.635292528558
131.0,9.0,2.25,10250062.0,,2,0.0022222222222222222,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0002777777777777778,0.0,2042.1712804810497,0.0,3,0.0025,340.14546354338694,4265.27058505712,0.0,2132.635292528558
132.0,11.0,2.75,10250073.0,,2,0.0025,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0005555555555555556,0.0,2042.1712804810497,0.0,3,0.0030555555555555557,340.14546354338694,4265.27058505712,0.0,2132.635292528558
133.0,13.0,3.25,10250086.0,,2,0.002777777777777778,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0008333333333333334,0.0,2042.1712804810497,0.0,3,0.0036111111111111114,340.14546354338694,4265.27058505712,0.0,2132.635292528558
134.0,15.0,3.75,10250101.0,,2,0.0030555555555555557,0.0,2223.0993045760706,-2.220446049250313e-16,1,0.0011111111111111111,0.0,2042.1712804810497,0.0,3,0.004166666666666667,340.14546354338694,4265.27058505712,0.0,2132.635292528558
135.0,12.0,3.0,10250113.0,,2,0.0033333333333333335,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.0033333333333333335,340.14546354338694,4265.27058505712,0.0,2132.635292528558
136.0,13.0,4.333333333333333,10250126.0,,2,0.003611111111111111,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.003611111111111111,340.14546354338694,4265.27058505712,0.0,2132.635292528558
137.0,14.0,4.666666666666667,10250140.0,,2,0.0038888888888888888,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.0038888888888888888,340.14546354338694,4265.27058505712,0.0,2132.635292528558
138.0,15.0,5.0,10250155.0,,2,0.004166666666666667,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.004166666666666667,340.14546354338694,4265.27058505712,0.0,2132.635292528558
139.0,16.0,5.333333333333333,10250171.0,,2,0.0044444444444444444,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.0044444444444444444,340.14546354338694,4265.27058505712,0.0,2132.635292528558
140.0,17.0,5.666666666666667,10250188.0,,2,0.004722222222222222,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.004722222222222222,340.14546354338694,4265.27058505712,0.0,2132.635292528558
141.0,18.0,6.0,10250206.0,,2,0.005,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.005,340.14546354338694,4265.27058505712,0.0,2132.635292528558
142.0,19.0,6.333333333333333,10250225.0,,2,0.005277777777777778,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.005277777777777778,340.14546354338694,4265.27058505712,0.0,2132.635292528558
143.0,20.0,6.666666666666667,10250245.0,,2,0.005555555555555556,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.005555555555555556,340.14546354338694,4265.27058505712,0.0,2132.635292528558
144.0,21.0,7.0,10250266.0,,2,0.005833333333333334,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.005833333333333334,340.14546354338694,4265.27058505712,0.0,2132.635292528558
145.0,22.0,5.5,10250288.0,,2,0.006111111111111111,0.0,2223.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.006111111111111111,340.14546354338694,4265.27058505712,0.0,2132.635292528558
146.0,23.0,7.666666666666667,10250311.0,,2,0.006388888888888889,2.0,2225.0993045760706,1.9999999999999998,0,0.0,0.0,2042.1712804810497,0.0,2,0.006388888888888889,340.14546354338694,4267.27058505712,1.0,2133.635292528558
147.0,24.0,8.0,10250335.0,,2,0.006666666666666667,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.006666666666666667,340.14546354338694,4267.27058505712,0.0,2133.635292528558
148.0,25.0,8.333333333333334,10250360.0,,2,0.006944444444444444,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.006944444444444444,340.14546354338694,4267.27058505712,0.0,2133.635292528558
149.0,26.0,8.666666666666666,10250386.0,,2,0.007222222222222222,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.007222222222222222,340.14546354338694,4267.27058505712,0.0,2133.635292528558
150.0,27.0,9.0,10250413.0,,2,0.0075,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.0075,340.14546354338694,4267.27058505712,0.0,2133.635292528558
151.0,28.0,9.333333333333334,10250441.0,,2,0.0077777777777777776,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,0.0,2042.1712804810497,0.0,2,0.0077777777777777776,340.14546354338694,4267.27058505712,0.0,2133.635292528558
152.0,29.0,7.25,10250470.0,,2,0.008055555555555555,0.0,2225.0993045760706,-2.220446049250313e-16,0,0.0,2.0,2044.1712804810497,2.0,2,0.008055555555555555,340.14546354338694,4269.27058505712,1.0,2134.635292528558
153.0,30.0,7.5,10250500.0,,2,0.008333333333333333,1.9734472609964895,2227.0727518370672,1.9734472609964893,0,0.0,0.0,2044.1712804810497,0.0,2,0.008333333333333333,340.14546354338694,4271.244032318117,0.9867236304982447,2135.622016159056
154.0,31.0,7.75,10250531.0,,2,0.008611111111111111,0.0,2227.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2044.1712804810497,0.0,2,0.008611111111111111,340.14546354338694,4271.244032318117,0.0,2135.622016159056
155.0,32.0,6.4,10250563.0,,2,0.008888888888888889,0.0,2227.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2044.1712804810497,0.0,2,0.008888888888888889,340.14546354338694,4271.244032318117,0.0,2135.622016159056
156.0,33.0,6.6,10250596.0,,2,0.009166666666666667,2.0,2229.0727518370672,1.9999999999999998,0,0.0,0.0,2044.1712804810497,0.0,2,0.009166666666666667,340.14546354338694,4273.244032318117,1.0,2136.622016159056
157.0,34.0,6.8,10250630.0,,2,0.009444444444444445,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2044.1712804810497,0.0,2,0.009444444444444445,340.14546354338694,4273.244032318117,0.0,2136.622016159056
158.0,35.0,7.0,10250665.0,,2,0.009722222222222222,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2044.1712804810497,0.0,2,0.009722222222222222,340.14546354338694,4273.244032318117,0.0,2136.622016159056
159.0,36.0,7.2,10250701.0,,2,0.01,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,1.972160828560445,2046.1434413096101,1.972160828560445,2,0.01,340.14546354338694,4275.216193146677,0.9860804142802225,2137.6080965733363
160.0,37.0,7.4,10250738.0,,2,0.010277777777777778,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2046.1434413096101,0.0,2,0.010277777777777778,340.14546354338694,4275.216193146677,0.0,2137.6080965733363
161.0,38.0,9.5,10250776.0,,2,0.010555555555555556,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2046.1434413096101,0.0,2,0.010555555555555556,340.14546354338694,4275.216193146677,0.0,2137.6080965733363
162.0,39.0,9.75,10250815.0,,2,0.010833333333333334,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2048.1434413096104,2.0,2,0.010833333333333334,340.14546354338694,4277.216193146678,1.0,2138.6080965733363
163.0,40.0,10.0,10250855.0,,2,0.011111111111111112,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.011111111111111112,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
164.0,41.0,10.25,10250896.0,,2,0.01138888888888889,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.01138888888888889,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
165.0,42.0,10.5,10250938.0,,2,0.011666666666666667,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.011666666666666667,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
166.0,43.0,10.75,10250981.0,,2,0.011944444444444445,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.011944444444444445,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
167.0,44.0,11.0,10251025.0,,2,0.012222222222222223,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.012222222222222223,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
168.0,45.0,15.0,10251070.0,,2,0.0125,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.0125,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
169.0,46.0,15.333333333333334,10251116.0,,2,0.012777777777777779,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.012777777777777779,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
170.0,47.0,15.666666666666666,10251163.0,,2,0.013055555555555556,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.013055555555555556,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
171.0,48.0,24.0,10251211.0,,2,0.013333333333333334,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.013333333333333334,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
172.0,49.0,24.5,10251260.0,,2,0.01361111111111111,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.01361111111111111,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
173.0,50.0,25.0,10251310.0,,2,0.013888888888888888,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.013888888888888888,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
174.0,51.0,25.5,10251361.0,,2,0.014166666666666666,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.014166666666666666,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
175.0,52.0,26.0,10251413.0,,2,0.014444444444444444,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.014444444444444444,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
176.0,53.0,26.5,10251466.0,,2,0.014722222222222222,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.014722222222222222,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
177.0,54.0,27.0,10251520.0,,2,0.015,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.015,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
178.0,55.0,27.5,10251575.0,,2,0.015277777777777777,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.015277777777777777,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
179.0,56.0,28.0,10251631.0,,2,0.015555555555555555,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.015555555555555555,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
180.0,57.0,28.5,10251688.0,,2,0.015833333333333335,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.015833333333333335,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
181.0,58.0,29.0,10251746.0,,2,0.01611111111111111,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.01611111111111111,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
182.0,59.0,19.666666666666668,10251805.0,,2,0.01638888888888889,0.0,2229.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.01638888888888889,340.14546354338694,4277.216193146678,0.0,2138.6080965733363
183.0,60.0,15.0,10251865.0,,2,0.016666666666666666,2.0,2231.0727518370672,1.9999999999999998,0,0.0,0.0,2048.1434413096104,0.0,2,0.016666666666666666,340.14546354338694,4279.216193146678,1.0,2139.6080965733363
184.0,62.0,15.5,10251927.0,,2,0.017222222222222222,2.0,2233.0727518370672,1.9999999999999998,0,0.0,0.0,2048.1434413096104,0.0,2,0.017222222222222222,340.14546354338694,4281.216193146678,1.0,2140.6080965733363
185.0,64.0,16.0,10251991.0,,2,0.017777777777777778,0.0,2233.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.017777777777777778,340.14546354338694,4281.216193146678,0.0,2140.6080965733363
186.0,66.0,16.5,10252057.0,,2,0.018333333333333333,0.0,2233.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.018333333333333333,340.14546354338694,4281.216193146678,0.0,2140.6080965733363
187.0,68.0,17.0,10252125.0,,2,0.01888888888888889,0.0,2233.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.01888888888888889,340.14546354338694,4281.216193146678,0.0,2140.6080965733363
188.0,70.0,14.0,10252195.0,,2,0.019444444444444445,0.0,2233.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2048.1434413096104,0.0,2,0.019444444444444445,340.14546354338694,4281.216193146678,0.0,2140.6080965733363
189.0,72.0,14.4,10252267.0,,2,0.02,2.0,2235.0727518370672,1.9999999999999998,0,0.0,2.0,2050.1434413096104,2.0,2,0.02,340.14546354338694,4285.216193146678,2.0,2142.6080965733363
190.0,74.0,14.8,10252341.0,,2,0.020555555555555556,0.0,2235.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2052.1434413096104,2.0,2,0.020555555555555556,340.14546354338694,4287.216193146678,1.0,2143.6080965733363
191.0,76.0,12.666666666666666,10252417.0,,2,0.021111111111111112,0.0,2235.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2052.1434413096104,0.0,2,0.021111111111111112,340.14546354338694,4287.216193146678,0.0,2143.6080965733363
192.0,78.0,13.0,10252495.0,,2,0.021666666666666667,2.0,2237.0727518370672,1.9999999999999998,0,0.0,0.0,2052.1434413096104,0.0,2,0.021666666666666667,340.14546354338694,4289.216193146678,1.0,2144.6080965733363
193.0,80.0,13.333333333333334,10252575.0,,2,0.022222222222222223,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2052.1434413096104,0.0,2,0.022222222222222223,340.14546354338694,4289.216193146678,0.0,2144.6080965733363
194.0,82.0,13.666666666666666,10252657.0,,2,0.02277777777777778,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2052.1434413096104,0.0,2,0.02277777777777778,340.14546354338694,4289.216193146678,0.0,2144.6080965733363
195.0,84.0,14.0,10252741.0,,2,0.023333333333333334,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2054.1434413096104,2.0,2,0.023333333333333334,340.14546354338694,4291.216193146678,1.0,2145.6080965733363
196.0,86.0,14.333333333333334,10252827.0,,2,0.02388888888888889,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2054.1434413096104,0.0,2,0.02388888888888889,340.14546354338694,4291.216193146678,0.0,2145.6080965733363
197.0,88.0,14.666666666666666,10252915.0,,2,0.024444444444444446,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2054.1434413096104,0.0,2,0.024444444444444446,340.14546354338694,4291.216193146678,0.0,2145.6080965733363
198.0,90.0,18.0,10253005.0,,2,0.025,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2056.1434413096104,2.0,2,0.025,340.14546354338694,4293.216193146678,1.0,2146.6080965733363
199.0,92.0,23.0,10253097.0,,2,0.025555555555555557,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,2,0.025555555555555557,340.14546354338694,4293.216193146678,0.0,2146.6080965733363
200.0,94.0,23.5,10253191.0,,2,0.026111111111111113,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,2,0.026111111111111113,340.14546354338694,4293.216193146678,0.0,2146.6080965733363
201.0,96.0,24.0,10253287.0,,2,0.02666666666666667,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,2,0.02666666666666667,340.14546354338694,4293.216193146678,0.0,2146.6080965733363
202.0,98.0,24.5,10253385.0,,2,0.02722222222222222,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,2,0.02722222222222222,340.14546354338694,4293.216193146678,0.0,2146.6080965733363
203.0,80.0,16.0,10253465.0,,1,0.022222222222222223,0.0,2237.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,1,0.022222222222222223,340.14546354338694,4293.216193146678,0.0,2146.6080965733363
204.0,0.0,0.0,10253465.0,,0,0.0,2.0,2239.0727518370672,1.9999999999999998,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4295.216193146678,1.0,2147.6080965733363
205.0,0.0,0.0,10253465.0,,0,0.0,0.0,2239.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4295.216193146678,0.0,2147.6080965733363
206.0,0.0,0.0,10253465.0,,0,0.0,0.0,2239.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4295.216193146678,0.0,2147.6080965733363
207.0,0.0,0.0,10253465.0,,0,0.0,2.0,2241.0727518370672,1.9999999999999998,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4297.216193146678,1.0,2148.6080965733363
208.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4297.216193146678,0.0,2148.6080965733363
209.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4297.216193146678,0.0,2148.6080965733363
210.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4297.216193146678,0.0,2148.6080965733363
211.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2056.1434413096104,0.0,0,0.0,340.14546354338694,4297.216193146678,0.0,2148.6080965733363
212.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2058.1434413096104,2.0,0,0.0,340.14546354338694,4299.216193146678,1.0,2149.6080965733363
213.0,0.0,0.0,10253465.0,,0,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2058.1434413096104,0.0,0,0.0,340.14546354338694,4299.216193146678,0.0,2149.6080965733363
214.0,0.0,0.0,10253465.0,,1,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,2.0,2060.1434413096104,2.0,1,0.0,340.14546354338694,4301.216193146678,1.0,2150.6080965733363
215.0,0.0,0.0,10253465.0,,1,0.0,0.0,2241.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4301.216193146678,0.0,2150.6080965733363
216.0,0.0,0.0,10253465.0,,1,0.0,2.0,2243.0727518370672,1.9999999999999998,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4303.216193146678,1.0,2151.6080965733363
217.0,0.0,0.0,10253465.0,,1,0.0,0.0,2243.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4303.216193146678,0.0,2151.6080965733363
218.0,0.0,0.0,10253465.0,,1,0.0,0.0,2243.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4303.216193146678,0.0,2151.6080965733363
219.0,0.0,0.0,10253465.0,,1,0.0,0.0,2243.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4303.216193146678,0.0,2151.6080965733363
220.0,0.0,0.0,10253465.0,,1,0.0,0.0,2243.0727518370672,-2.220446049250313e-16,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4303.216193146678,0.0,2151.6080965733363
221.0,0.0,0.0,10253465.0,,1,0.0,1.075,2244.147751837067,1.0749999999999997,0,0.0,0.0,2060.1434413096104,0.0,1,0.0,340.14546354338694,4304.291193146677,0.5375,2152.145596573336
222.0,0.0,0.0,10253465.0,,1,0.0,1.075,2245.222751837067,1.0749999999999997,0,0.0,2.0,2062.1434413096104,2.0,1,0.0,340.14546354338694,4307.366193146678,1.5375,2153.683096573336
223.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2062.1434413096104,0.0,1,0.0,340.14546354338694,4307.366193146678,0.0,2153.683096573336
224.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2062.1434413096104,0.0,1,0.0,340.14546354338694,4307.366193146678,0.0,2153.683096573336
225.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2062.1434413096104,0.0,1,0.0,340.14546354338694,4307.366193146678,0.0,2153.683096573336
226.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2062.1434413096104,0.0,1,0.0,340.14546354338694,4307.366193146678,0.0,2153.683096573336
227.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,-0.12732971493161432,2062.016111594679,-0.12732971493161432,1,0.0,340.27279325831853,4307.238863431746,-0.06366485746580716,2153.61943171587
228.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2062.016111594679,0.0,1,0.0,340.27279325831853,4307.238863431746,0.0,2153.61943171587
229.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,1.361185521032429,2063.3772971157114,1.361185521032429,1,0.0,340.27279325831853,4308.600048952778,0.6805927605162145,2154.300024476386
230.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
231.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
232.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
233.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
234.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
235.0,0.0,0.0,10253465.0,,1,0.0,0.0,2245.222751837067,-2.220446049250313e-16,0,0.0,0.0,2063.3772971157114,0.0,1,0.0,340.27279325831853,4308.600048952778,0.0,2154.300024476386
