110127.0,0.0,0.0,48216824.0,,0.0,0.0,16048.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31458.843609598927,0.0,15729.421804799551
110128.0,0.0,0.0,48216824.0,,0.0,0.0,16048.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31458.843609598927,0.0,15729.421804799551
110129.0,0.0,0.0,48216824.0,,0.0,0.0,16048.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31458.843609598927,0.0,15729.421804799551
110130.0,0.0,0.0,48216824.0,,0.0,2.0,16050.108018245102,1.9999999999999982,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31460.843609598927,1.0,15730.421804799551
110131.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15410.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31460.843609598927,0.0,15730.421804799551
110132.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,2.0,15412.735591353825,1.9999999999999987,0.0,1469.6875696514583,31462.843609598927,1.0,15731.421804799551
110133.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15412.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31462.843609598927,0.0,15731.421804799551
110134.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15412.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31462.843609598927,0.0,15731.421804799551
110135.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15412.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31462.843609598927,0.0,15731.421804799551
110136.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,2.0,15414.735591353825,1.9999999999999987,0.0,1469.6875696514583,31464.843609598927,1.0,15732.421804799551
110137.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31464.843609598927,0.0,15732.421804799551
110138.0,0.0,0.0,48216824.0,,0.0,0.0,16050.108018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31464.843609598927,0.0,15732.421804799551
110139.0,0.0,0.0,48216824.0,,0.0,1.15,16051.258018245102,1.1499999999999981,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31465.993609598925,0.575,15732.996804799552
110140.0,0.0,0.0,48216824.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31465.993609598925,0.0,15732.996804799552
110141.0,0.0,0.0,48216824.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31465.993609598925,0.0,15732.996804799552
110142.0,0.0,0.0,48216824.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0,1469.6875696514583,31465.993609598925,0.0,15732.996804799552
110143.0,1.0,0.2,48216825.0,,0.0002777777777777778,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0002777777777777778,1469.6875696514583,31465.993609598925,0.0,15732.996804799552
110144.0,2.0,0.4,48216827.0,,0.0005555555555555556,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15414.735591353825,-1.3322676295501878e-15,0.0005555555555555556,1469.6875696514583,31465.993609598925,0.0,15732.996804799552
110145.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.9183379601873338,15415.653929314012,0.9183379601873325,0.0,1469.6875696514583,31466.911947559114,0.4591689800936669,15733.455973779646
110146.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110147.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110148.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110149.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110150.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110151.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110152.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110153.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110154.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110155.0,0.0,0.0,48216827.0,,0.0,0.0,16051.258018245102,-1.7763568394002505e-15,0.0,0.0,15415.653929314012,-1.3322676295501878e-15,0.0,1469.6875696514583,31466.911947559114,0.0,15733.455973779646
110156.0,1.0,0.2,48216828.0,,0.0,2.0,16053.258018245102,1.9999999999999982,0.0002777777777777778,0.0,15415.653929314012,-1.3322676295501878e-15,0.0002777777777777778,1469.6875696514583,31468.911947559114,1.0,15734.455973779646
110157.0,2.0,0.4,48216830.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.0005555555555555556,0.0,15415.653929314012,-1.3322676295501878e-15,0.0005555555555555556,1469.6875696514583,31468.911947559114,0.0,15734.455973779646
110158.0,3.0,0.6,48216833.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.0008333333333333334,0.0,15415.653929314012,-1.3322676295501878e-15,0.0008333333333333334,1469.6875696514583,31468.911947559114,0.0,15734.455973779646
110159.0,4.0,0.8,48216837.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.0011111111111111111,0.0,15415.653929314012,-1.3322676295501878e-15,0.0011111111111111111,1469.6875696514583,31468.911947559114,0.0,15734.455973779646
110160.0,5.0,1.0,48216842.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.001388888888888889,0.0,15415.653929314012,-1.3322676295501878e-15,0.001388888888888889,1469.6875696514583,31468.911947559114,0.0,15734.455973779646
110161.0,6.0,1.2,48216848.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.0016666666666666668,0.0,15415.653929314012,-1.3322676295501878e-15,0.0016666666666666668,1469.6875696514583,31468.911947559114,0.0,15734.455973779646
110162.0,7.0,1.4,48216855.0,,0.0,0.0,16053.258018245102,-1.7763568394002505e-15,0.0019444444444444444,2.0,15417.653929314012,1.9999999999999987,0.0019444444444444444,1469.6875696514583,31470.911947559114,1.0,15735.455973779646
110163.0,9.0,1.8,48216864.0,,0.0,2.0,16055.258018245102,1.9999999999999982,0.0025,0.0,15417.653929314012,-1.3322676295501878e-15,0.0025,1469.6875696514583,31472.911947559114,1.0,15736.455973779646
110164.0,11.0,2.2,48216875.0,,0.0,0.0,16055.258018245102,-1.7763568394002505e-15,0.0030555555555555557,0.0,15417.653929314012,-1.3322676295501878e-15,0.0030555555555555557,1469.6875696514583,31472.911947559114,0.0,15736.455973779646
110165.0,13.0,2.6,48216888.0,,0.0,0.0,16055.258018245102,-1.7763568394002505e-15,0.003611111111111111,0.0,15417.653929314012,-1.3322676295501878e-15,0.003611111111111111,1469.6875696514583,31472.911947559114,0.0,15736.455973779646
110166.0,15.0,2.5,48216903.0,,0.0,0.0,16055.258018245102,-1.7763568394002505e-15,0.004166666666666667,0.0,15417.653929314012,-1.3322676295501878e-15,0.004166666666666667,1469.6875696514583,31472.911947559114,0.0,15736.455973779646
110167.0,17.0,2.8333333333333335,48216920.0,,0.0,1.075,16056.333018245103,1.0749999999999982,0.004722222222222222,0.0,15417.653929314012,-1.3322676295501878e-15,0.004722222222222222,1469.6875696514583,31473.986947559115,0.5375,15736.993473779647
110168.0,19.0,3.1666666666666665,48216939.0,,0.0,0.0,16056.333018245103,-1.7763568394002505e-15,0.005277777777777778,0.0,15417.653929314012,-1.3322676295501878e-15,0.005277777777777778,1469.6875696514583,31473.986947559115,0.0,15736.993473779647
110169.0,21.0,3.5,48216960.0,,0.0,0.0,16056.333018245103,-1.7763568394002505e-15,0.005833333333333334,2.0,15419.653929314012,1.9999999999999987,0.005833333333333334,1469.6875696514583,31475.986947559115,1.0,15737.993473779647
110170.0,23.0,3.2857142857142856,48216983.0,,0.0,0.0,16056.333018245103,-1.7763568394002505e-15,0.006388888888888889,0.0,15419.653929314012,-1.3322676295501878e-15,0.006388888888888889,1469.6875696514583,31475.986947559115,0.0,15737.993473779647
110171.0,25.0,4.166666666666667,48217008.0,,0.0,1.025,16057.358018245102,1.0249999999999981,0.006944444444444444,0.0,15419.653929314012,-1.3322676295501878e-15,0.006944444444444444,1469.6875696514583,31477.011947559113,0.5125,15738.505973779647
110172.0,27.0,4.5,48217035.0,,0.0,0.0,16057.358018245102,-1.7763568394002505e-15,0.0075,0.0,15419.653929314012,-1.3322676295501878e-15,0.0075,1469.6875696514583,31477.011947559113,0.0,15738.505973779647
110173.0,29.0,4.833333333333333,48217064.0,,0.0,0.0,16057.358018245102,-1.7763568394002505e-15,0.008055555555555555,0.0,15419.653929314012,-1.3322676295501878e-15,0.008055555555555555,1469.6875696514583,31477.011947559113,0.0,15738.505973779647
110174.0,31.0,5.166666666666667,48217095.0,,0.0,0.0,16057.358018245102,-1.7763568394002505e-15,0.008611111111111111,0.0,15419.653929314012,-1.3322676295501878e-15,0.008611111111111111,1469.6875696514583,31477.011947559113,0.0,15738.505973779647
110175.0,33.0,4.714285714285714,48217128.0,,0.0,0.0,16057.358018245102,-1.7763568394002505e-15,0.009166666666666667,0.0,15419.653929314012,-1.3322676295501878e-15,0.009166666666666667,1469.6875696514583,31477.011947559113,0.0,15738.505973779647
110176.0,35.0,5.0,48217163.0,,0.0,2.0,16059.358018245102,1.9999999999999982,0.009722222222222222,0.0,15419.653929314012,-1.3322676295501878e-15,0.009722222222222222,1469.6875696514583,31479.011947559113,1.0,15739.505973779647
110177.0,37.0,5.285714285714286,48217200.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.010277777777777778,0.0,15419.653929314012,-1.3322676295501878e-15,0.010277777777777778,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110178.0,39.0,6.5,48217239.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.010833333333333334,0.0,15419.653929314012,-1.3322676295501878e-15,0.010833333333333334,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110179.0,41.0,6.833333333333333,48217280.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.01138888888888889,0.0,15419.653929314012,-1.3322676295501878e-15,0.01138888888888889,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110180.0,43.0,7.166666666666667,48217323.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.011944444444444445,0.0,15419.653929314012,-1.3322676295501878e-15,0.011944444444444445,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110181.0,45.0,7.5,48217368.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.0125,0.0,15419.653929314012,-1.3322676295501878e-15,0.0125,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110182.0,47.0,7.833333333333333,48217415.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.013055555555555556,0.0,15419.653929314012,-1.3322676295501878e-15,0.013055555555555556,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110183.0,49.0,8.166666666666666,48217464.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.01361111111111111,0.0,15419.653929314012,-1.3322676295501878e-15,0.01361111111111111,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110184.0,51.0,8.5,48217515.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.014166666666666666,0.0,15419.653929314012,-1.3322676295501878e-15,0.014166666666666666,1469.6875696514583,31479.011947559113,0.0,15739.505973779647
110185.0,53.0,8.833333333333334,48217568.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.014722222222222222,2.0,15421.653929314012,1.9999999999999987,0.014722222222222222,1469.6875696514583,31481.011947559113,1.0,15740.505973779647
110186.0,55.0,9.166666666666666,48217623.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.015277777777777777,0.0,15421.653929314012,-1.3322676295501878e-15,0.015277777777777777,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110187.0,57.0,9.5,48217680.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.015833333333333335,0.0,15421.653929314012,-1.3322676295501878e-15,0.015833333333333335,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110188.0,59.0,9.833333333333334,48217739.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.01638888888888889,0.0,15421.653929314012,-1.3322676295501878e-15,0.01638888888888889,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110189.0,61.0,10.166666666666666,48217800.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.016944444444444446,0.0,15421.653929314012,-1.3322676295501878e-15,0.016944444444444446,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110190.0,63.0,10.5,48217863.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.0175,0.0,15421.653929314012,-1.3322676295501878e-15,0.0175,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110191.0,65.0,10.833333333333334,48217928.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.018055555555555554,0.0,15421.653929314012,-1.3322676295501878e-15,0.018055555555555554,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110192.0,67.0,11.166666666666666,48217995.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.01861111111111111,0.0,15421.653929314012,-1.3322676295501878e-15,0.01861111111111111,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110193.0,69.0,11.5,48218064.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.019166666666666665,0.0,15421.653929314012,-1.3322676295501878e-15,0.019166666666666665,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110194.0,71.0,11.833333333333334,48218135.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.01972222222222222,0.0,15421.653929314012,-1.3322676295501878e-15,0.01972222222222222,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110195.0,73.0,12.166666666666666,48218208.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.020277777777777777,0.0,15421.653929314012,-1.3322676295501878e-15,0.020277777777777777,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110196.0,75.0,15.0,48218283.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.020833333333333332,0.0,15421.653929314012,-1.3322676295501878e-15,0.020833333333333332,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110197.0,77.0,15.4,48218360.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.021388888888888888,0.0,15421.653929314012,-1.3322676295501878e-15,0.021388888888888888,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110198.0,79.0,15.8,48218439.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.021944444444444444,0.0,15421.653929314012,-1.3322676295501878e-15,0.021944444444444444,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110199.0,81.0,13.5,48218520.0,,0.0,0.0,16059.358018245102,-1.7763568394002505e-15,0.0225,0.0,15421.653929314012,-1.3322676295501878e-15,0.0225,1469.6875696514583,31481.011947559113,0.0,15740.505973779647
110200.0,83.0,13.833333333333334,48218603.0,,0.0,1.075,16060.433018245103,1.0749999999999982,0.023055555555555555,0.0,15421.653929314012,-1.3322676295501878e-15,0.023055555555555555,1469.6875696514583,31482.086947559117,0.5375,15741.043473779648
110201.0,85.0,14.166666666666666,48218688.0,,0.0,0.0,16060.433018245103,-1.7763568394002505e-15,0.02361111111111111,0.0,15421.653929314012,-1.3322676295501878e-15,0.02361111111111111,1469.6875696514583,31482.086947559117,0.0,15741.043473779648
110202.0,87.0,14.5,48218775.0,,0.0,0.0,16060.433018245103,-1.7763568394002505e-15,0.024166666666666666,0.0,15421.653929314012,-1.3322676295501878e-15,0.024166666666666666,1469.6875696514583,31482.086947559117,0.0,15741.043473779648
110203.0,89.0,14.833333333333334,48218864.0,,0.0,0.0,16060.433018245103,-1.7763568394002505e-15,0.024722222222222222,0.0,15421.653929314012,-1.3322676295501878e-15,0.024722222222222222,1469.6875696514583,31482.086947559117,0.0,15741.043473779648
110204.0,91.0,13.0,48218955.0,,0.0,0.0,16060.433018245103,-1.7763568394002505e-15,0.025277777777777777,0.0,15421.653929314012,-1.3322676295501878e-15,0.025277777777777777,1469.6875696514583,31482.086947559117,0.0,15741.043473779648
110205.0,93.0,13.285714285714286,48219048.0,,0.0,2.0,16062.433018245103,1.9999999999999982,0.025833333333333333,0.0,15421.653929314012,-1.3322676295501878e-15,0.025833333333333333,1469.6875696514583,31484.086947559117,1.0,15742.043473779648
110206.0,95.0,13.571428571428571,48219143.0,,0.0,0.0,16062.433018245103,-1.7763568394002505e-15,0.02638888888888889,1.9329473055913367,15423.586876619604,1.9329473055913353,0.02638888888888889,1469.6875696514583,31486.01989486471,0.9664736527956683,15743.009947432443
110207.0,98.0,14.0,48219241.0,,0.0002777777777777778,0.0,16062.433018245103,-1.7763568394002505e-15,0.026944444444444444,0.0,15423.586876619604,-1.3322676295501878e-15,0.02722222222222222,1469.6875696514583,31486.01989486471,0.0,15743.009947432443
110208.0,101.0,14.428571428571429,48219342.0,,0.0005555555555555556,0.0,16062.433018245103,-1.7763568394002505e-15,0.0275,0.0,15423.586876619604,-1.3322676295501878e-15,0.028055555555555556,1469.6875696514583,31486.01989486471,0.0,15743.009947432443
110209.0,104.0,14.857142857142858,48219446.0,,0.0008333333333333334,0.0,16062.433018245103,-1.7763568394002505e-15,0.028055555555555556,0.0,15423.586876619604,-1.3322676295501878e-15,0.028888888888888888,1469.6875696514583,31486.01989486471,0.0,15743.009947432443
110210.0,108.0,15.428571428571429,48219554.0,,0.001388888888888889,0.0,16062.433018245103,-1.7763568394002505e-15,0.02861111111111111,0.0,15423.586876619604,-1.3322676295501878e-15,0.03,1469.6875696514583,31486.01989486471,0.0,15743.009947432443
110211.0,112.0,16.0,48219666.0,,0.0019444444444444444,0.0,16062.433018245103,-1.7763568394002505e-15,0.029166666666666667,2.0,15425.586876619604,1.9999999999999987,0.03111111111111111,1469.6875696514583,31488.01989486471,1.0,15744.009947432443
110212.0,116.0,16.571428571428573,48219782.0,,0.0025,0.0,16062.433018245103,-1.7763568394002505e-15,0.029722222222222223,0.0,15425.586876619604,-1.3322676295501878e-15,0.03222222222222222,1469.6875696514583,31488.01989486471,0.0,15744.009947432443
110213.0,120.0,17.142857142857142,48219902.0,,0.0030555555555555557,0.0,16062.433018245103,-1.7763568394002505e-15,0.03027777777777778,0.0,15425.586876619604,-1.3322676295501878e-15,0.03333333333333333,1469.6875696514583,31488.01989486471,0.0,15744.009947432443
110214.0,124.0,17.714285714285715,48220026.0,,0.003611111111111111,0.0,16062.433018245103,-1.7763568394002505e-15,0.030833333333333334,0.0,15425.586876619604,-1.3322676295501878e-15,0.034444444444444444,1469.6875696514583,31488.01989486471,0.0,15744.009947432443
110215.0,128.0,18.285714285714285,48220154.0,,0.004166666666666667,0.0,16062.433018245103,-1.7763568394002505e-15,0.03138888888888889,0.0,15425.586876619604,-1.3322676295501878e-15,0.035555555555555556,1469.6875696514583,31488.01989486471,0.0,15744.009947432443
110216.0,132.0,18.857142857142858,48220286.0,,0.004722222222222222,0.0,16062.433018245103,-1.7763568394002505e-15,0.03194444444444444,0.0,15425.586876619604,-1.3322676295501878e-15,0.03666666666666667,1469.6875696514583,31488.01989486471,0.0,15744.009947432443
